scene_name,display_name,criterion,direction_index,mismatch_radius,delta_x,delta_y,delta_z,x_true_x,x_true_y,x_true_z,objective_nominal,objective_true,normalized_degradation,min_eigJ,min_sin
constrained,Constrained,dopt,218,40,7.67544205858513,27.6236995074791,-27.892988630224,-0.462392207977712,37.0568179072748,171.784210979049,17.7611140816498,17.6550589444409,0.994028801531179,0.00241016307437786,0.993698637402232
constrained,Constrained,dopt,219,40,-36.6586211220468,14.1272942428383,-7.52097432561047,-44.7964553886096,23.560412642634,192.156225283662,17.7611140816498,17.7235360374705,0.997884251854554,0.00229112618871475,0.995105476997714
constrained,Constrained,dopt,220,40,-33.1572623674367,-18.4354860856741,-12.6778864595753,-41.2950966339995,-9.00236768587836,186.999313149698,17.7611140816498,17.7171364193114,0.99752393559682,0.00229976542460932,0.993659549341291
constrained,Constrained,dopt,221,40,-34.8270886277888,-17.6402288186321,8.71184394594172,-42.9649228943517,-8.20711041883638,208.389043555215,17.7611140816498,17.7958804800243,1.00195744468589,0.0022100693363058,0.995695764538863
constrained,Constrained,dopt,222,40,13.5862952911857,37.5881266399469,-1.59540463833623,5.44846102462281,47.0212450397426,198.081794970937,17.7611140816498,17.7429519337592,0.998977420683911,0.00234251356780215,0.996073502957167
constrained,Constrained,dopt,223,40,6.04779435112922,-22.6413525172441,32.4159426775828,-2.09003991543362,-13.2082341174484,232.093142286856,17.7611140816498,17.9298949512247,1.00950283123001,0.00225493836066555,0.992300422857533
constrained,Constrained,dopt,224,40,-26.5812962557979,-14.5628936613252,26.1028124456052,-34.7191305223607,-5.12977526152945,225.780012054878,17.7611140816498,17.8797162942488,1.00667763362443,0.00218054036267498,0.9934000042646
constrained,Constrained,dopt,225,40,-9.94055220912489,-29.2651090861152,25.3917075431221,-18.0783864756877,-19.8319906863194,225.068907152395,17.7611140816498,17.8856077019687,1.00700933622444,0.002292258021341,0.992643703928727
constrained,Constrained,dopt,226,40,-33.9711403360978,-21.108794516642,0.616780608751898,-42.1089746026606,-11.6756761168463,200.293980218025,17.7611140816498,17.7635464324852,1.00013694810046,0.00224321559983134,0.996416099154204
constrained,Constrained,dopt,227,40,-31.1870502835276,-24.4969444091082,5.22183964037454,-39.3248845500904,-15.0638260093124,204.899039249647,17.7611140816498,17.782331294844,1.00119458796879,0.00223367316644025,0.995682688625652
constrained,Constrained,dopt,228,40,35.4202112278379,-0.00332287908703718,18.5851721954309,27.2823769612751,9.42979552070871,218.262371804704,17.7611140816498,17.8632870674592,1.00575262257422,0.00209669644576891,0.996037746034669
constrained,Constrained,dopt,229,40,22.9182150457734,30.5141476394686,-11.985082934732,14.7803807792105,39.9472660392643,187.692116674541,17.7611140816498,17.7094017824767,0.997088454083715,0.00235279890848929,0.994411690621283
constrained,Constrained,dopt,230,40,-34.8427662846824,14.6123486204159,13.1324371472485,-42.9806005512452,24.0454670202117,212.809636756521,17.7611140816498,17.8066179097458,1.0025619917696,0.00217765589725297,0.993963273777297
constrained,Constrained,dopt,231,40,39.6973916511969,-4.1245785346264,2.66551083343879,31.5595573846341,5.30853986516935,202.342710442712,17.7611140816498,17.7955774873391,1.00194038535707,0.00216111041306993,0.996226891692532
constrained,Constrained,dopt,232,40,36.2389908825365,14.0816956126593,9.40432817844251,28.1011566159737,23.5148140124551,209.081527787715,17.7611140816498,17.8136870980029,1.00296000668153,0.00215512558493478,0.995735695453206
constrained,Constrained,dopt,233,40,32.7767877890066,-13.7407993242448,18.3540899029415,24.6389535224438,-4.30768092444907,218.031289512214,17.7611140816498,17.8655949084119,1.00588256042283,0.00211104539417459,0.99410925041464
constrained,Constrained,dopt,234,40,-26.2205820811738,14.346103165165,26.5832729230031,-34.3584163477366,23.7792215649607,226.260472532276,17.7611140816498,17.8757266735318,1.00645300690909,0.00215804945162832,0.993507612774055
constrained,Constrained,dopt,235,40,-3.02052981766631,22.7623969608826,-32.7528576496127,-11.1583640842292,32.1955153606783,166.92434195966,17.7611140816498,17.6437877913786,0.993394204342601,0.00243232550290963,0.993725976094956
constrained,Constrained,dopt,236,40,31.1057040198232,3.34905295756807,24.9242657207501,22.9678697532604,12.7821713573638,224.601465330023,17.7611140816498,17.8924707231751,1.00739574335942,0.00209144250251959,0.994524754858638
constrained,Constrained,dopt,237,40,-39.1189412959593,-4.60720560114888,6.96290804420326,-47.2567755625222,4.82591279864687,206.640107653476,17.7611140816498,17.7861693994588,1.0014106839072,0.0021988635019308,0.996402363307614
constrained,Constrained,dopt,238,40,-14.3361161427202,-18.0851000274275,-32.6711635994248,-22.473950409283,-8.65198162763178,167.006036009848,17.7611140816498,17.6637372501373,0.994517414219353,0.00238318783019795,0.991289583146801
constrained,Constrained,dopt,239,40,-12.2797477188055,15.5839815125052,34.7325109397577,-20.4175819853684,25.017099912301,234.409710549031,17.7611140816498,17.926419580376,1.00930715820901,0.00220303276130246,0.994396802752576
constrained,Constrained,dopt,240,40,4.63796205892075,21.5861911182788,33.3545448319289,-3.49987220764209,31.0193095180746,233.031744441202,17.7611140816498,17.9241777612485,1.00918093757233,0.00223445397886969,0.991505212841949
constrained,Constrained,dopt,241,40,5.529409906117,-21.3777309745322,-33.352934570599,-2.60842436044584,-11.9446125747365,166.324265038674,17.7611140816498,17.6678001566724,0.994746167129582,0.00237488429346249,0.994395898394714
constrained,Constrained,dopt,242,40,1.53353436275714,37.8021530081764,12.9863582387314,-6.6042999038057,47.2352714079721,212.663557848004,17.7611140816498,17.8075562767625,1.00261482443608,0.00235051353390757,0.994341786647081
constrained,Constrained,dopt,243,40,-18.0900390314907,8.94861619180963,34.5350945574328,-26.2278732980536,18.3817345916054,234.212294166706,17.7611140816498,17.9241757960429,1.00918082692581,0.00217510570186651,0.995059015791494
constrained,Constrained,dopt,244,40,-8.0258296876476,-12.6514654026618,37.0880908242811,-16.1636639542104,-3.21834700286603,236.765290433554,17.7611140816498,17.9477339543886,1.01050721660144,0.00224833879581858,0.99351705364621
constrained,Constrained,dopt,245,40,34.1535570818441,20.8134441252214,0.578862940168239,26.0157228152813,30.2465625250172,200.256062549441,17.7611140816498,17.770199585823,1.00051153909217,0.00223052509297285,0.996545209220215
constrained,Constrained,dopt,246,40,22.4471842257022,31.512736274206,-10.152407244084,14.3093499591394,40.9458546740017,189.524792365189,17.7611140816498,17.7152819569439,0.99741952422043,0.00234676176993698,0.994769921247817
constrained,Constrained,dopt,247,40,-0.504401026872608,16.3079368855252,-36.5211825402987,-8.64223529343545,25.741055285321,163.156017068974,17.7611140816498,17.6408622618881,0.99322948891557,0.00246440973445049,0.994158067041711
constrained,Constrained,dopt,248,40,-16.193792282784,35.2765336101423,9.66060391251737,-24.3316265493469,44.709652009938,209.33780352179,17.7611140816498,17.78595675219,1.00139871127599,0.00227855859359156,0.992198826056886
constrained,Constrained,dopt,249,40,-32.2007042383564,8.15312177886505,-22.2854493293918,-40.3385385049193,17.5862401786608,177.391750279881,17.7611140816498,17.6807951399489,0.995477820741897,0.00242305888149904,0.992902733484899
constrained,Constrained,dopt,250,40,-37.8654047408238,-12.4446458541794,3.36777573149652,-46.0032390073866,-3.01152745438364,203.044975340769,17.7611140816498,17.7732463923637,1.0006830827536,0.00222272082039379,0.997036460089147
constrained,Constrained,dopt,251,40,31.7541465637202,-23.8163339181683,4.94534272908186,23.6163122971573,-14.3832155183726,204.622542338355,17.7611140816498,17.8067154108494,1.00256748135224,0.00217723506813034,0.994365450496366
constrained,Constrained,dopt,252,40,14.921922233498,9.82430455262318,-35.7885355514129,6.78408796693512,19.2574229524189,163.88866405786,17.7611140816498,17.6524964958581,0.993884528566603,0.00249686579062694,0.993047820385336
constrained,Constrained,dopt,253,40,-35.8381619686921,-17.4483255379355,3.34396211521887,-43.9759962352549,-8.01520713813974,203.021161724492,17.7611140816498,17.773784380944,1.00071337300329,0.00222872273319832,0.996615876303231
constrained,Constrained,dopt,254,40,22.0981847996197,-18.7070324097507,27.5992240286279,13.9603505330569,-9.273914009955,227.276423637901,17.7611140816498,17.9095393125367,1.00835675229631,0.00214093306888979,0.992153132535647
constrained,Constrained,dopt,255,40,20.5923610187025,-30.4689427598905,15.7352532477218,12.4545267521397,-21.0358243600947,215.412452856995,17.7611140816498,17.8513961996751,1.00508313372744,0.00219444408421685,0.993050606543935
constrained,Constrained,dopt,256,40,5.40652960185788,-34.1762036993376,-20.0687951398587,-2.73130466470496,-24.7430852995419,179.608404469414,17.7611140816498,17.7038631406402,0.996776613181672,0.00228436921903781,0.994313954663754
constrained,Constrained,dopt,257,40,-31.5718998558014,24.4933253813113,-1.81442863195486,-39.7097341223642,33.9264437811071,197.862770977318,17.7611140816498,17.7382382307103,0.998712026124357,0.00226901001932052,0.99424958357684
constrained,Constrained,dopt,258,40,-10.9694409205966,25.6925281717658,-28.6280520125377,-19.1072751871595,35.1256465715615,171.049147596735,17.7611140816498,17.6506305042942,0.993779468064464,0.00241158839866195,0.992838311334835
constrained,Constrained,dopt,259,40,37.3711316444475,11.6615468025216,-8.2101672203417,29.2332973778846,21.0946652023174,191.467032388931,17.7611140816498,17.7437827483976,0.9990241978531,0.00226273438655939,0.995512892708514
constrained,Constrained,dopt,260,40,-24.4050158047429,-29.8854402651495,10.5477800379239,-32.5428500713058,-20.4523218653538,210.224979647197,17.7611140816498,17.8072015566583,1.00259485271007,0.00223949377507737,0.994357957661341
constrained,Constrained,dopt,261,40,-33.0253244151193,-5.81347155933922,-21.8066846564276,-41.1631586816822,3.61964684045653,177.870514952845,17.7611140816498,17.6884281799271,0.995907582070106,0.0023873773986273,0.992922377755176
constrained,Constrained,dopt,262,40,-30.9979592244259,23.228472243358,9.97820630977221,-39.1357934909887,32.6615906431537,209.655405919045,17.7611140816498,17.7889674314423,1.00156822087086,0.0022090252308973,0.992850653412163
constrained,Constrained,dopt,263,40,24.1908296756368,-30.9236861831855,-7.65045047354669,16.052995409074,-21.4905677833898,192.026749135726,17.7611140816498,17.7543938685836,0.999621633359526,0.00224404692795964,0.992560986435368
constrained,Constrained,dopt,264,40,-2.77366921493434,-39.4501279169227,-5.99951384901849,-10.9115034814972,-30.0170095171269,193.677685760254,17.7611140816498,17.7481367532554,0.999269340406538,0.00225582333869938,0.996677693675843
constrained,Constrained,dopt,265,40,-12.5810723560563,11.0418077147024,36.3289843067931,-20.7189066226191,20.4749261144981,236.006183916066,17.7611140816498,17.936482479013,1.00987372732122,0.00219752195293683,0.99521395720572
constrained,Constrained,dopt,266,40,-4.54917707882544,-37.5980526189942,12.8721182081595,-12.6870113453883,-28.1649342191985,212.549317817432,17.7611140816498,17.8271773350099,1.00371954445292,0.0022737157225032,0.994811771331516
constrained,Constrained,dopt,267,40,31.4786525564438,14.852472008591,19.710365508146,23.340818289881,24.2855904083867,219.387565117419,17.7611140816498,17.8611067685073,1.00562986569411,0.00212419073850908,0.993599733386353
constrained,Constrained,dopt,268,40,9.34158016321139,-12.3127265350116,-36.8935176599944,1.20374589664855,-2.87960813521588,162.783681949279,17.7611140816498,17.659474485279,0.994277408731034,0.00244312576153374,0.995312113228991
constrained,Constrained,dopt,269,40,6.78879822841208,39.0352955166393,5.49162294249631,-1.34903603815076,48.468413916435,205.168822551769,17.7611140816498,17.7721355273462,1.00062053797109,0.00234614027901718,0.995551120311703
constrained,Constrained,dopt,270,40,-29.3845329403406,-15.3764516564569,-22.3632278156505,-37.5223672069034,-5.94333325666114,177.313971793622,17.7611140816498,17.6885069959999,0.995912019633675,0.00235336743248978,0.991872181277929
constrained,Constrained,dopt,271,40,33.042767870901,-10.8429972686414,19.7637269173097,24.9049336043381,-1.40987886884563,219.440926526583,17.7611140816498,17.8717689995396,1.00623017888299,0.00210262192008372,0.99428136480726
constrained,Constrained,dopt,272,40,18.1865752183347,7.37390083666056,-34.855043656248,10.0487409517719,16.8070192364563,164.822155953025,17.7611140816498,17.6578404009009,0.994185405246868,0.00250831469973923,0.993036609576981
constrained,Constrained,dopt,273,40,-25.2120288696274,22.0927461043382,-21.8234774920572,-33.3498631361902,31.5258645041339,177.853722117216,17.7611140816498,17.6717992055414,0.994971324676045,0.00239289513582332,0.992330090428547
constrained,Constrained,dopt,274,40,7.65231303524685,29.6885589915778,25.6910795844432,-0.485521231315995,39.1216773913736,225.368279193716,17.7611140816498,17.8797292158242,1.00667836114498,0.00227013794131799,0.991518979140775
constrained,Constrained,dopt,275,40,-17.9257784783478,-35.6528375588644,-2.74620464394634,-26.0636127449106,-26.2197191590686,196.930994965327,17.7611140816498,17.7543927794324,0.999621572037288,0.00225805096350465,0.996094628455137
constrained,Constrained,dopt,276,40,12.6479974416408,-37.8836427112044,2.20403621704818,4.51016317507794,-28.4505243114086,201.881235826321,17.7611140816498,17.7879422166764,1.00151049843514,0.00224074153547103,0.995257576715461
constrained,Constrained,dopt,277,40,-25.8257885075993,-30.5452905126616,-0.117794133357214,-33.9636227741622,-21.1121721128659,199.559405475916,17.7611140816498,17.7622237011718,1.00006247465766,0.00225335881157806,0.995980888521783
constrained,Constrained,dopt,278,40,-38.702783569457,-1.20496524758808,10.0320786842945,-46.8406178360198,8.22815315220767,209.709278293567,17.7611140816498,17.7981803452812,1.0020869334807,0.0021833321053457,0.996163975709795
constrained,Constrained,dopt,279,40,15.0658038330992,13.4155916976386,34.5404611183004,6.92796956653634,22.8487100974343,234.217660727573,17.7611140816498,17.9367556337114,1.00988910668859,0.00215752502259252,0.991706956857376
constrained,Constrained,dopt,280,40,7.68556581863415,-7.73552435219612,-38.4849807203281,-0.452268447928687,1.69759404759963,161.192218888945,17.7611140816498,17.6538779138799,0.993962306233895,0.00247679043695745,0.995338812974507
constrained,Constrained,dopt,281,40,-25.2717360626795,-30.6407770097837,-4.74153357206027,-33.4095703292423,-21.207658609988,194.935666037213,17.7611140816498,17.7448859470878,0.999086311000123,0.00226204324439154,0.995373799141284
constrained,Constrained,dopt,282,40,-28.715118985147,7.97212340332061,-26.6812141798509,-36.8529532517099,17.4052418031164,172.995985429422,17.7611140816498,17.6688450011348,0.99480499477168,0.00246856150426069,0.992394469922698
constrained,Constrained,dopt,283,40,29.8108139999435,6.669580041735,25.8230918119357,21.6729797333807,16.1026984415307,225.500291421209,17.7611140816498,17.8955438902758,1.00756877119352,0.00209648299554927,0.99381517233084
constrained,Constrained,dopt,284,40,23.1842369663069,-9.18723266617583,31.2743650971155,15.0464026997441,0.245885733619922,230.951564706388,17.7611140816498,17.927423896734,1.00936370400639,0.00211401913750377,0.993082865651346
